,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,124.000101,125.812602,116.500095,120.500098,1322400
1,2000-01-04,118.812596,131.375107,118.750096,125.875102,2256200
2,2000-01-05,129.500105,135.75011,120.750098,134.500109,2165800
3,2000-01-06,135.00011,135.12511,122.250099,125.000102,1075400
4,2000-01-07,127.750104,131.125106,125.000102,128.875105,701900
5,2000-01-10,136.500111,137.000111,123.0001,123.7501,1126600
6,2000-01-11,123.0001,127.000103,113.500092,115.500094,1174800
7,2000-01-12,114.500093,114.500093,101.000082,104.437585,1337400
8,2000-01-13,111.00009,111.750091,100.500082,102.875084,1370600
9,2000-01-14,108.375088,113.625092,102.000083,105.750086,1578400
10,2000-01-18,108.625088,129.125105,106.437586,123.5626,1958000
11,2000-01-19,124.625101,129.500105,117.500095,120.000097,1180800
12,2000-01-20,126.000102,131.750107,122.500099,125.125102,2229100
13,2000-01-21,133.625109,140.000114,128.000104,140.000114,3476100
14,2000-01-24,141.750115,142.000115,125.250102,126.000102,1840500
15,2000-01-25,125.875102,131.250107,115.562594,128.125104,1292300
16,2000-01-26,128.250104,134.375109,122.375099,125.500102,825400
17,2000-01-27,126.625103,129.437605,118.875097,122.6876,729000
18,2000-01-28,123.6251,123.6251,109.250089,117.000095,1003100
19,2000-01-31,115.000093,116.125094,107.000087,110.000089,1307300
20,2000-02-01,112.750092,114.812593,108.250088,114.187593,1310300
21,2000-02-02,114.500093,119.625097,111.25009,116.312594,1286200
22,2000-02-03,120.000097,124.000101,117.625096,121.000098,1201900
23,2000-02-04,130.750106,137.250111,129.687605,133.125108,3063500
24,2000-02-07,130.125106,139.250113,129.687605,138.312612,2334500
25,2000-02-08,140.062614,141.000115,135.12511,136.00011,1711000
26,2000-02-09,136.750111,139.000113,130.500106,130.750106,1123600
27,2000-02-10,131.375107,131.375107,127.000103,130.750106,1024200
28,2000-02-11,131.000106,131.000106,121.000098,121.125098,1021200
29,2000-02-14,121.312599,121.375099,114.000093,118.500096,1701900
30,2000-02-15,116.125094,118.000096,108.250088,116.187594,4897900
31,2000-02-16,115.562594,125.375102,113.000092,123.6251,3352600
32,2000-02-17,126.500103,133.000108,125.062602,129.937606,2891800
33,2000-02-18,129.937606,138.375112,129.812605,137.625112,4072600
34,2000-02-22,140.125114,140.812614,135.00011,136.812611,3949100
35,2000-02-23,137.562612,149.500121,137.500112,147.000119,3852700
36,2000-02-24,149.250121,149.500121,142.937616,144.250117,2780300
37,2000-02-25,147.50012,153.125124,146.000119,153.000124,3973200
38,2000-02-28,154.062625,154.062625,142.000115,143.500117,1828400
39,2000-02-29,144.750118,146.875119,138.250112,139.625113,2003100
40,2000-03-01,139.562613,149.000121,139.500113,143.125116,1578400
41,2000-03-02,145.000118,154.750126,144.437617,147.18762,2596600
42,2000-03-03,149.937622,151.000123,140.500114,143.500117,1126600
43,2000-03-06,143.312616,156.000127,143.187616,150.250122,1807300
44,2000-03-07,152.500124,152.750124,144.250117,145.062618,1391700
45,2000-03-08,146.375119,148.562621,130.000106,145.000118,1970000
46,2000-03-09,153.000124,179.500146,151.250123,169.500138,4379800
47,2000-03-10,170.187638,208.000169,170.000138,200.750163,3837600
48,2000-03-13,187.750152,198.000161,179.625146,179.625146,2608600
49,2000-03-14,189.000153,195.500159,167.000136,170.187638,2000100
50,2000-03-15,175.000142,176.125143,148.437621,152.500124,2458000
51,2000-03-16,160.12513,167.000136,146.000119,161.875131,2909800
52,2000-03-17,166.000135,169.500138,154.250125,159.68763,1328400
