,DateTime,Open,High,Low,Close,Volume
0,2017-04-28,17.8,19.33,17.73,18.1,14871501
1,2017-05-01,18.97,19.09,18.16,18.23,1659678
2,2017-05-02,18.37,18.49,18.1,18.44,690226
3,2017-05-03,18.31,20.12,18.21,20.12,1460121
4,2017-05-04,21.1,22.02,19.25,19.48,3154226
5,2017-05-05,20.05,20.66,19.32,19.95,1011746
6,2017-05-08,20.26,20.28,19.54,19.63,760264
7,2017-05-09,19.65,20.23,19.63,20.02,592719
8,2017-05-10,20.17,20.5,19.85,20.0,704002
9,2017-05-11,20.01,20.08,19.5308,19.91,475327
10,2017-05-12,19.88,20.88,19.65,20.775,650113
11,2017-05-15,20.96,21.5,20.5025,21.3301,1151925
12,2017-05-16,21.65,23.08,20.84,20.9666,1395329
13,2017-05-17,20.79,20.82,19.8,20.1,945420
14,2017-05-18,20.1,20.88,19.91,20.1,668114
15,2017-05-19,20.12,20.35,19.65,19.97,664354
16,2017-05-22,20.02,21.15,19.82,20.87,700492
17,2017-05-23,21.04,21.8,20.96,21.6,884914
18,2017-05-24,21.55,23.35,21.45,22.53,1124969
19,2017-05-25,22.63,23.0184,21.9,22.37,570168
20,2017-05-26,22.39,22.5,22.12,22.31,255923
21,2017-05-30,22.39,22.585,21.5,21.51,425297
22,2017-05-31,21.55,21.63,20.32,20.72,645750
23,2017-06-01,20.84,21.9,20.55,21.83,468878
24,2017-06-02,21.95,23.0,21.85,22.86,727889
25,2017-06-05,22.67,23.159,22.4,22.57,444241
26,2017-06-06,22.5,23.32,22.39,22.58,884121
27,2017-06-07,22.78,23.0,22.4,22.59,796813
28,2017-06-08,22.8,23.11,22.48,22.9111,1854583
29,2017-06-09,20.0,20.5,19.0574,19.4,7397469
30,2017-06-12,19.53,19.53,18.31,18.49,1803404
31,2017-06-13,18.69,19.07,17.75,17.81,1765621
32,2017-06-14,17.93,17.9874,16.7542,16.87,2017482
33,2017-06-15,16.36,16.74,15.86,16.1,1386329
34,2017-06-16,16.07,17.41,16.0,17.4,1957102
35,2017-06-19,17.7,17.7805,17.04,17.48,1505440
36,2017-06-20,17.5,17.6287,17.155,17.31,997046
37,2017-06-21,17.36,17.46,16.86,17.04,910220
38,2017-06-22,17.01,17.1336,16.35,16.71,1066058
39,2017-06-23,16.61,16.69,16.16,16.34,2156881
40,2017-06-26,16.28,16.71,16.22,16.24,693316
41,2017-06-27,16.32,16.42,15.9,16.0,688816
42,2017-06-28,16.06,16.2,15.81,15.85,588817
43,2017-06-29,15.93,15.93,15.4,15.67,695514
44,2017-06-30,15.59,16.2,15.56,16.01,675885
45,2017-07-03,16.02,16.2,15.822,15.84,210021
46,2017-07-05,15.9,16.05,15.79,15.86,627332
47,2017-07-06,15.85,16.86,15.85,16.49,601456
48,2017-07-07,16.59,16.7,16.21,16.66,365940
49,2017-07-10,16.63,16.85,16.27,16.38,366109
50,2017-07-11,16.25,16.5,16.0229,16.39,559243
51,2017-07-12,16.5,16.77,16.42,16.5,385253
52,2017-07-13,16.59,16.74,16.16,16.54,310361
53,2017-07-14,16.38,17.15,16.38,17.0,543468
54,2017-07-17,17.07,18.15,17.0404,18.02,513917
55,2017-07-18,17.93,18.34,17.5819,18.27,606144
56,2017-07-19,18.35,19.25,18.1615,18.82,919709
57,2017-07-20,18.74,19.1005,18.67,18.82,502538
58,2017-07-21,18.8,18.87,17.96,18.23,678625
59,2017-07-24,18.24,18.9,18.1,18.75,513253
60,2017-07-25,18.87,19.09,18.771,18.95,348393
61,2017-07-26,18.99,19.043,18.38,18.61,927790
62,2017-07-27,18.51,18.65,17.13,17.8,1322687
63,2017-07-28,17.73,18.33,17.26,18.19,914920
64,2017-07-31,18.2,18.211,17.2,17.25,633861
65,2017-08-01,17.5,17.5,16.44,17.07,559496
66,2017-08-02,17.05,17.28,16.77,17.18,430154
67,2017-08-03,17.2,17.373,17.0,17.26,277271
68,2017-08-04,17.34,17.3514,17.08,17.29,249893
69,2017-08-07,17.3,17.52,17.02,17.31,197822
70,2017-08-08,17.4,17.59,17.15,17.3,186323
71,2017-08-09,17.1,17.31,17.0,17.28,253874
72,2017-08-10,17.14,17.3,16.85,16.9,390668
73,2017-08-11,16.68,17.19,16.65,17.13,206704
74,2017-08-14,17.23,18.14,17.23,17.84,481232
75,2017-08-15,17.94,18.1,17.64,17.65,317234
76,2017-08-16,17.7,18.03,17.53,17.9,219679
77,2017-08-17,17.77,17.95,17.54,17.61,147099
78,2017-08-18,17.46,17.69,17.24,17.49,242184
79,2017-08-21,17.47,17.47,17.0,17.23,197267
80,2017-08-22,17.32,17.74,17.2978,17.67,215746
81,2017-08-23,17.5,17.78,17.5,17.59,162875
82,2017-08-24,17.7,18.31,17.6,18.2,361861
83,2017-08-25,18.2,18.39,18.2,18.3,225609
84,2017-08-28,18.5,18.67,18.18,18.575,192661
85,2017-08-29,18.22,18.63,18.18,18.51,239966
86,2017-08-30,18.5,18.65,18.3221,18.55,254493
87,2017-08-31,18.62,19.6,18.53,19.42,439059
88,2017-09-01,19.34,19.6,18.8342,19.18,486044
89,2017-09-05,19.1,20.14,19.1,20.1,690240
90,2017-09-06,19.94,21.51,19.74,21.06,1067607
91,2017-09-07,21.0,21.44,20.4,21.38,1557656
92,2017-09-08,22.03,22.4,20.31,20.99,2215971
93,2017-09-11,21.39,21.39,18.69,18.8,1810836
94,2017-09-12,19.0,19.16,18.2501,18.89,817719
95,2017-09-13,19.06,19.44,18.8,19.06,726937
96,2017-09-14,19.0,19.15,18.79,18.91,676333
97,2017-09-15,18.83,18.93,18.23,18.37,699761
98,2017-09-18,18.0,18.03,16.86,17.31,1470401
99,2017-09-19,17.45,17.45,17.0,17.1481,644126
100,2017-09-20,17.2,17.43,17.08,17.15,711872
101,2017-09-21,17.19,17.488,17.0701,17.29,421762
102,2017-09-22,17.33,17.4499,16.71,16.91,806451
103,2017-09-25,16.95,17.095,16.06,16.08,742372
104,2017-09-26,16.36,16.97,16.3,16.45,745082
105,2017-09-27,16.63,16.89,16.4,16.59,899942
106,2017-09-28,17.35,17.72,16.765,17.01,7991425
107,2017-09-29,16.93,17.13,16.52,16.62,1816549
108,2017-10-02,16.5,16.87,16.26,16.54,1321482
109,2017-10-03,16.42,17.1979,16.3412,17.17,1135471
110,2017-10-04,17.0,17.56,16.96,17.39,1245261
111,2017-10-05,17.4,17.7,17.03,17.5,1083901
112,2017-10-06,17.32,17.46,16.7,16.8,2953963
113,2017-10-09,16.86,17.02,16.68,16.78,705964
114,2017-10-10,16.8,16.809,16.21,16.3139,1040875
115,2017-10-11,16.31,16.35,15.72,15.79,1504592
116,2017-10-12,15.8,16.21,15.631,16.205,1217114
117,2017-10-13,16.24,16.24,15.68,15.71,1049219
118,2017-10-16,15.75,15.8,15.13,15.35,1522748
119,2017-10-17,15.3,15.77,15.17,15.5,1050332
120,2017-10-18,15.58,15.5909,15.23,15.48,806564
121,2017-10-19,15.31,15.62,15.15,15.615,774737
122,2017-10-20,15.64,16.32,15.46,16.25,1655659
123,2017-10-23,16.35,16.38,16.07,16.325,717130
124,2017-10-24,16.34,16.39,16.02,16.13,925657
125,2017-10-25,15.55,15.805,14.91,15.2,4316309
126,2017-10-26,15.29,15.29,14.62,14.62,1634863
127,2017-10-27,14.55,15.0025,14.5,14.9,2275474
128,2017-10-30,15.05,15.4,14.93,15.14,3019096
129,2017-10-31,15.15,15.24,14.9001,15.125,1110170
130,2017-11-01,15.31,15.4096,15.08,15.26,1175696
131,2017-11-02,15.26,15.49,15.17,15.48,1452713
132,2017-11-03,15.45,15.75,14.85,15.71,1620539
133,2017-11-06,15.69,15.87,15.45,15.58,1232992
134,2017-11-07,15.31,15.45,15.1,15.16,1493709
135,2017-11-08,15.05,15.54,15.05,15.53,1564427
136,2017-11-09,15.35,15.38,14.935,15.17,695610
137,2017-11-10,15.13,15.48,15.09,15.47,973408
138,2017-11-13,15.35,15.59,15.28,15.38,532410
139,2017-11-14,15.29,15.34,14.89,15.25,614113
140,2017-11-15,15.08,15.21,14.96,15.11,740167
141,2017-11-16,15.13,15.45,15.08,15.1,919705
142,2017-11-17,15.0,15.32,15.0,15.28,1299232
143,2017-11-20,15.2,15.7,15.18,15.63,1848630
144,2017-11-21,15.65,16.03,15.58,15.83,1788072
145,2017-11-22,15.87,16.09,15.5,15.935,914169
146,2017-11-24,15.99,16.49,15.89,16.23,944937
147,2017-11-27,16.2,16.41,16.06,16.35,1619297
148,2017-11-28,16.34,16.67,16.27,16.5,1179975
149,2017-11-29,16.51,16.67,15.3095,15.6124,2050276
150,2017-11-30,15.72,16.0,15.56,15.83,1182124
151,2017-12-01,15.74,16.22,15.65,15.92,1026006
152,2017-12-04,16.02,16.38,15.52,15.54,1123006
153,2017-12-05,15.56,16.4,15.54,16.0,1394793
154,2017-12-06,15.92,16.17,15.62,15.73,1116080
