Unnamed: 0,DateTime,Open,High,Low,Close,Volume
0.0,2000-01-04,22.8125,24.0625,22.5,22.75,254200
1.0,2000-01-05,22.5469,23.1562,21.5,23.1562,358400
2.0,2000-01-06,22.4375,23.625,22.4375,23.375,225800
3.0,2000-01-07,23.2812,26.9375,23.25,26.9375,359600
4.0,2000-01-10,29.6875,30.125,28.625,28.7188,467400
5.0,2000-01-11,29.125,29.25,26.25,26.5625,173600
6.0,2000-01-12,25.625,27.9375,25.25,26.25,228000
7.0,2000-01-13,26.4531,27.25,25.9688,26.375,93600
8.0,2000-01-14,26.1562,27.0,25.9375,26.125,145200
9.0,2000-01-18,26.3594,27.125,26.25,26.375,175400
10.0,2000-01-19,27.0,31.375,26.625,30.9375,921800
11.0,2000-01-20,33.5938,37.9375,33.125,37.625,623600
12.0,2000-01-21,40.5,40.6875,37.125,37.6875,573600
13.0,2000-01-24,37.5,37.5312,34.25,34.375,498600
14.0,2000-01-25,34.2344,35.625,33.1875,34.9375,248600
15.0,2000-01-26,34.3125,34.5625,33.5,34.3125,116800
16.0,2000-01-27,34.6875,38.75,34.5,34.5625,174800
17.0,2000-01-28,35.4531,36.375,33.875,36.375,142800
18.0,2000-01-31,37.3125,37.3438,33.25,33.9375,284200
19.0,2000-02-01,33.5156,35.0,30.5,33.875,145800
20.0,2000-02-02,33.875,35.0,33.625,33.8125,198800
21.0,2000-02-03,33.9375,35.75,33.625,35.75,184600
22.0,2000-02-04,37.3594,37.5,36.6562,37.0625,140600
23.0,2000-02-07,37.0,37.75,34.7812,37.1875,75200
24.0,2000-02-08,37.4688,40.5,37.4375,40.0,170800
25.0,2000-02-09,40.375,42.125,39.0,39.5,128800
26.0,2000-02-10,39.9531,39.9688,37.5,38.625,84800
27.0,2000-02-11,36.1875,37.0,35.5,36.375,322000
28.0,2000-02-14,36.875,37.4375,36.4375,36.4375,105400
29.0,2000-02-15,36.7188,36.875,36.125,36.25,131200
30.0,2000-02-16,36.5,39.5,36.3125,38.75,85000
31.0,2000-02-17,38.625,39.5,37.4375,37.75,42000
32.0,2000-02-18,37.6719,38.1875,37.4375,38.0,78800
33.0,2000-02-22,38.4688,38.5,35.7812,36.125,118800
34.0,2000-02-23,36.0156,37.0,33.7188,36.4375,126200
35.0,2000-02-24,37.9688,38.0625,35.0,36.625,144600
36.0,2000-02-25,36.625,37.125,33.75,36.0,172800
37.0,2000-02-28,37.375,37.5,35.0625,36.375,107400
38.0,2000-02-29,36.25,39.6875,36.25,39.0,179000
39.0,2000-03-01,39.0625,43.5625,38.75,43.3125,302400
40.0,2000-03-02,43.8281,44.5625,42.9375,44.0,293200
41.0,2000-03-03,43.5,44.4375,43.25,43.875,141200
