,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,16.266,16.297,15.484,15.859,1866183
1,2000-01-04,15.735,16.172,15.36,15.485,2163721
2,2000-01-05,15.981,16.044,15.188,15.188,2302454
3,2000-01-06,15.016,16.077,14.985,15.515,2818069
4,2000-01-07,15.61,16.327,15.454,16.046,3059653
5,2000-01-10,16.328,16.485,15.671,15.765,1400867
6,2000-01-11,15.688,16.188,15.5,15.969,1637190
7,2000-01-12,15.813,15.844,15.312,15.499,1848738
8,2000-01-13,15.469,15.657,15.0,15.094,2223178
9,2000-01-14,15.442,15.442,14.843,14.938,2365762
10,2000-01-18,14.844,15.032,14.343,14.907,2199703
11,2000-01-19,15.0,15.344,14.782,14.969,2509732
12,2000-01-20,15.0,15.312,14.688,15.25,2328200
13,2000-01-21,15.375,15.375,14.094,14.5,2408600
14,2000-01-24,14.501,14.532,13.624,13.906,5625002
15,2000-01-25,13.953,14.016,13.422,13.484,2611034
16,2000-01-26,13.39,15.142,12.983,14.985,6431117
17,2000-01-27,16.125,16.843,15.969,16.781,6088866
18,2000-01-28,16.64,16.734,16.047,16.047,4056738
19,2000-01-31,16.218,16.249,15.844,15.938,2620926
20,2000-02-01,16.0,16.094,15.875,16.0,1508200
21,2000-02-02,15.985,16.234,15.985,16.11,976731
22,2000-02-03,16.047,16.203,15.609,16.14,1317735
23,2000-02-04,16.016,16.047,15.672,15.891,1985934
24,2000-02-07,15.766,15.766,15.453,15.547,944643
25,2000-02-08,15.313,15.407,15.0,15.188,1485370
26,2000-02-09,14.922,14.922,14.266,14.516,1995104
27,2000-02-10,14.469,14.563,14.312,14.375,922634
28,2000-02-11,14.25,14.469,13.688,14.125,2101200
29,2000-02-14,14.125,14.282,13.875,14.094,1065594
30,2000-02-15,14.079,14.453,13.954,14.359,1150631
31,2000-02-16,14.219,14.5,14.0,14.125,1287200
32,2000-02-17,14.094,14.157,13.781,13.907,1241999
33,2000-02-18,13.797,13.891,13.672,13.86,1594151
34,2000-02-22,13.766,14.673,13.734,14.673,2675383
