,DateTime,Open,High,Low,Close,Volume
0,2000-01-03,2.90625,3.0,2.5625,2.9375,697600
1,2000-01-04,2.9375,3.0,2.5,3.0,383900
2,2000-01-05,4.875,5.875,3.75,3.8125,7427800
3,2000-01-06,3.84375,4.25,3.375,3.5,1755800
4,2000-01-07,3.5,3.6875,3.0625,3.15625,904100
5,2000-01-10,3.4375,5.0,3.4375,4.4375,3821000
6,2000-01-11,5.8125,9.75,5.375,6.90625,24867400
7,2000-01-12,7.5,9.3125,6.75,7.3125,12047300
8,2000-01-13,7.8125,7.84375,6.4375,6.75,3528900
9,2000-01-14,6.875,7.25,6.1875,6.875,2309300
10,2000-01-18,7.0625,7.21875,6.5,7.09375,3661300
11,2000-01-19,7.0625,7.125,6.5625,6.8125,722800
12,2000-01-20,6.6875,6.75,6.125,6.3125,1042400
13,2000-01-21,6.1875,6.25,5.5625,5.9375,1774200
14,2000-01-24,5.96875,7.0,5.9375,6.375,1357100
15,2000-01-25,7.4375,8.5625,7.25,8.0,3865200
16,2000-01-26,8.25,8.375,7.5,7.5625,1510100
17,2000-01-27,7.4375,7.4375,6.75,7.0,736800
18,2000-01-28,7.15625,7.3125,6.5,6.75,479400
19,2000-01-31,6.84375,7.9375,6.25,7.875,754900
20,2000-02-01,7.8125,7.8125,6.9375,7.25,553800
21,2000-02-02,7.1875,7.5,6.78125,7.375,696600
22,2000-02-03,7.40625,8.5625,7.03125,8.1875,2131000
23,2000-02-04,8.6875,12.25,8.5,10.5,8813700
24,2000-02-07,12.0,19.125,11.125,18.9375,15667800
25,2000-02-08,18.75,19.5,14.25,15.0,7963700
26,2000-02-09,14.3125,16.5,12.5,14.375,3514500
27,2000-02-10,14.375,16.5,14.25,15.4375,2484400
28,2000-02-11,16.3125,18.0,15.75,17.25,2945500
29,2000-02-14,18.75,18.875,16.875,16.9375,1553500
30,2000-02-15,17.25,17.3125,14.5,15.5,1717400
31,2000-02-16,15.875,16.4375,15.1875,15.5,944000
32,2000-02-17,16.25,17.0625,15.5,16.1875,1884700
33,2000-02-18,17.0625,18.5,16.9375,17.125,2232800
34,2000-02-22,18.5625,18.625,16.0625,16.875,1158600
35,2000-02-23,17.625,18.125,16.875,17.3125,1069600
36,2000-02-24,19.5625,27.5,19.5,23.625,10271000
37,2000-02-25,22.875,24.5,20.25,20.875,3009900
38,2000-02-28,23.875,24.0,22.125,23.4375,1853400
39,2000-02-29,25.875,27.25,25.0,26.25,1779800
40,2000-03-01,29.0,29.5,26.5,29.0,2022200
41,2000-03-02,30.5,40.875,30.0,40.0625,4981000
42,2000-03-03,46.0,48.5,41.4375,42.59375,4768000
43,2000-03-06,39.0,40.0,34.0,36.25,2423900
44,2000-03-07,30.8125,33.625,25.5,28.625,3931100
45,2000-03-08,31.0,32.625,27.0,32.5625,2711900
46,2000-03-09,34.5,35.0,29.375,29.875,1578500
47,2000-03-10,30.25,32.125,28.0,28.6875,1312900
48,2000-03-13,24.9375,28.125,24.0,25.25,1100200
49,2000-03-14,24.75,25.25,18.6875,20.25,5090800
50,2000-03-15,20.875,22.0,20.125,20.75,1737100
51,2000-03-16,22.75,23.5,20.5625,21.0,1139200
52,2000-03-17,20.9375,20.9375,18.25,18.3125,1550900
53,2000-03-20,16.8125,17.75,13.5,14.5625,3503700
54,2000-03-21,12.9375,15.5,12.0625,15.0,2529400
55,2000-03-22,16.0,20.875,15.75,20.0,4209700
56,2000-03-23,22.0,23.875,20.25,21.125,3561700
57,2000-03-24,21.8125,22.25,18.625,19.1875,1423300
58,2000-03-27,19.4375,19.625,16.25,17.5625,1603000
59,2000-03-28,16.875,18.4375,16.0625,17.375,826500
60,2000-03-29,18.75,19.625,16.25,16.625,1519000
61,2000-03-30,15.4375,16.5,13.5625,14.75,1786200
62,2000-03-31,15.1875,16.25,12.9375,15.9375,1979700
63,2000-04-03,15.0,15.75,12.8125,14.1875,734800
64,2000-04-04,14.0625,14.75,9.75,12.9375,1583000
65,2000-04-05,11.0625,15.375,11.0625,14.1875,2042500
66,2000-04-06,15.875,17.0,15.3125,16.3125,1796700
67,2000-04-07,17.5,17.5,15.25,15.6875,818800
68,2000-04-10,15.6875,16.0,14.125,14.5,487500
69,2000-04-11,13.125,14.375,13.0,13.5,650800
70,2000-04-12,12.5,14.4375,12.375,12.4375,666100
71,2000-04-13,12.5,12.875,11.0625,11.125,671900
72,2000-04-14,9.875,11.0,8.5,9.0,1187600
73,2000-04-17,6.84375,9.375,6.75,8.5,1201000
74,2000-04-18,8.75,10.6875,8.46875,10.6875,1062100
75,2000-04-19,11.5625,12.0,10.125,10.3125,828100
76,2000-04-20,12.6875,12.75,10.6875,11.1875,1700900
77,2000-04-24,10.6875,11.0,10.1875,10.4375,513100
78,2000-04-25,11.125,11.4375,10.0625,10.125,641200
79,2000-04-26,10.25,10.375,9.1875,9.375,701100
80,2000-04-27,9.125,9.5,8.5,9.25,909500
81,2000-04-28,9.75,10.6875,9.5,10.4375,1076100
