,DateTime,Open,High,Low,Close,Volume
0,2007-05-04,143.2,144.0,140.402,142.7,13470
1,2007-05-07,141.9,142.9,140.4,141.9,13250
2,2007-05-08,142.5,142.7,138.3,140.0,16980
3,2007-05-09,140.3,140.3,136.0,136.8,70640
4,2007-05-10,140.0,141.5,136.9,138.5,35340
5,2007-05-11,136.5,140.5,136.5,137.9,22558
6,2007-05-14,138.0,141.0,136.5,137.8,22940
7,2007-05-15,138.0,139.7,136.4,136.6,30640
8,2007-05-16,137.4,138.5,135.9,138.5,27770
9,2007-05-17,138.7,141.0,137.6,140.1,21560
10,2007-05-18,140.0,143.4,139.9,142.9,18230
11,2007-05-21,143.0,144.3,141.8,143.8,30520
12,2007-05-22,143.8,146.0,143.4,143.9,18763
13,2007-05-23,145.0,147.0,144.5,145.7,19150
14,2007-05-24,144.8,147.3,139.1,139.9,40730
15,2007-05-25,141.7,142.5,139.6,141.5,22830
16,2007-05-29,140.0,141.4,139.6,140.6,13090
17,2007-05-30,140.0,143.3,139.3,142.3,29590
18,2007-05-31,142.3,144.0,141.6,142.5,13130
19,2007-06-01,142.6,144.4,142.6,143.7,12010
20,2007-06-04,142.8,145.6,142.0,144.0,21439
21,2007-06-05,144.0,144.0,141.3,142.8,19780
22,2007-06-06,142.5,142.5,138.8,139.4,24450
23,2007-06-07,139.4,140.0,136.6,137.4,15730
24,2007-06-08,137.4,138.9,136.7,138.4,12130
25,2007-06-11,138.8,138.8,136.2,137.4,37910
26,2007-06-12,136.6,138.6,136.6,137.4,23270
27,2007-06-13,137.5,142.7,137.5,140.6,15280
28,2007-06-14,140.6,145.4,140.1,145.1,16960
29,2007-06-15,147.5,149.0,146.5,146.7,23140
30,2007-06-18,146.6,150.9,146.1,150.6,17040
31,2007-06-19,150.7,151.9,148.9,149.8,15340
32,2007-06-20,150.0,150.5,141.7,142.0,20060
33,2007-06-21,143.0,145.4,142.8,143.3,19200
34,2007-06-22,143.4,143.5,140.7,143.0,33350
35,2007-06-25,143.0,143.0,137.2,137.5,31220
36,2007-06-26,139.0,139.9,136.5,137.2,18210
37,2007-06-27,136.5,142.5,136.5,142.2,16880
38,2007-06-28,142.3,144.3,141.65,142.5,13090
39,2007-06-29,143.5,144.2,139.6,141.7,24630
40,2007-07-02,142.2,144.4,141.4,144.2,17730
41,2007-07-03,144.8,145.9,141.3,141.3,9490
42,2007-07-05,141.3,146.0,141.3,146.0,14770
43,2007-07-06,147.0,147.5,144.3,144.6,10440
44,2007-07-09,144.2,155.1,143.7,154.8,37570
45,2007-07-10,154.0,155.4,150.5,150.8,23500
46,2007-07-11,150.8,153.0,149.1,149.9,10170
47,2007-07-12,151.5,154.9,151.0,152.8,22000
48,2007-07-13,150.8,155.0,149.9,154.6,17740
49,2007-07-16,156.0,156.8,149.3,150.8,20400
50,2007-07-17,150.5,152.6,148.6,150.5,26740
51,2007-07-18,149.5,151.5,149.0,151.1,15240
52,2007-07-19,151.9,155.4,150.5,153.7,17670
53,2007-07-20,153.4,155.3,152.0,155.0,31240
54,2007-07-23,155.0,155.3,150.2,150.2,31890
55,2007-07-24,150.0,150.0,146.4,147.3,48230
56,2007-07-25,147.3,151.1,147.3,150.3,36120
57,2007-07-26,148.0,150.3,143.4,145.4,36490
58,2007-07-27,150.2,152.6,141.3,141.3,23420
59,2007-07-30,143.6,145.3,139.4,143.5,25700
60,2007-07-31,144.4,144.999,139.9,140.1,16940
61,2007-08-01,140.8,142.8,137.1,140.3,22830
62,2007-08-02,140.2,140.8,136.8,137.5,26260
63,2007-08-03,131.0,137.4,129.1,130.0,38850
64,2007-08-06,129.2,134.0,125.8,134.0,50450
65,2007-08-07,133.8,133.8,127.3,129.2,40860
66,2007-08-08,130.8,134.7,127.2,134.4,49960
67,2007-08-09,131.1,135.3,120.7,120.9,58770
68,2007-08-10,120.0,130.2,120.0,125.7,39250
69,2007-08-13,128.0,129.2,122.5,124.0,38820
70,2007-08-14,125.7,127.4,124.9,125.1,15100
71,2007-08-15,125.5,128.9,121.3,121.5,20910
72,2007-08-16,122.0,123.5,115.4,121.5,35020
73,2007-08-17,125.0,126.3,117.0,117.6,29830
74,2007-08-20,118.2,119.4,115.0,118.4,24280
75,2007-08-21,119.3,120.2,117.9,118.3,12570
76,2007-08-22,120.1,122.1,118.0,120.5,16200
77,2007-08-23,121.8,123.8,119.1,121.0,12950
78,2007-08-24,121.5,128.8,121.0,126.0,15560
79,2007-08-27,126.1,126.1,119.8,121.1,15460
80,2007-08-28,119.5,119.5,115.0,115.7,29180
81,2007-08-29,117.2,122.5,115.5,121.9,14890
82,2007-08-30,120.9,121.7,119.2,120.6,12230
83,2007-08-31,121.5,123.6,120.0,121.3,13060
84,2007-09-04,120.1,123.5,119.1,122.9,12550
85,2007-09-05,125.0,125.0,119.4,120.8,21890
86,2007-09-06,121.6,122.1,120.1,121.3,16270
87,2007-09-07,119.0,119.5,116.6,119.3,19930
88,2007-09-10,119.3,119.5,115.5,118.5,14510
89,2007-09-11,119.0,122.7,118.3,120.8,14940
90,2007-09-12,120.8,124.3,120.8,122.4,11150
91,2007-09-13,121.0,124.3,120.3,121.8,10610
92,2007-09-14,120.2,123.4,119.6,122.1,10490
93,2007-09-17,121.3,123.4,119.0,120.6,7720
94,2007-09-18,120.9,130.0,120.5,129.4,16500
95,2007-09-19,130.1,139.9,130.1,136.0,32000
96,2007-09-20,135.2,136.0,127.2,127.6,25090
97,2007-09-21,128.9,141.1,128.3,140.8,44290
98,2007-09-24,140.1,140.5,130.9,133.6,29770
99,2007-09-25,131.8,136.5,130.8,135.6,27960
100,2007-09-26,137.5,139.9,136.5,139.1,32040
101,2007-09-27,138.0,144.5,137.8,144.5,34190
102,2007-09-28,144.5,144.5,139.1,139.2,15140
103,2007-10-01,138.1,142.8,137.9,141.7,19900
104,2007-10-02,140.5,141.1,135.8,140.2,30560
105,2007-10-03,139.1,140.0,135.5,135.6,23580
106,2007-10-04,135.6,138.2,134.0,137.0,19480
